Taxon	H_statistic	p_value	adjusted_p_value
Jouyvirus.ev207	0.9688232833832444	0.616059553912913	0.8763664076789326
Granulicatella.elegans	0.8953576305368642	0.6391099234194689	0.879236757621863
Streptococcus.sp.SN.1	0.8923321482509436	0.6400774629294032	0.879236757621863
Jouyvirus.ev017	0.861755737485737	0.6499382837073399	0.879236757621863
Flavobacterium.psychrophilum	0.8526669440789192	0.6528985823924726	0.879236757621863
Bradyrhizobium.sp.6(2017)	0.8165708313881623	0.6647891104968708	0.8834697389497889
Streptomyces.sp.ICC4	0.7740773287148386	0.6790648388134135	0.8907214119500618
Yersinia.enterocolitica	0.7071696431988812	0.7021664311822893	0.9005079486012241
Streptomyces.sp.ICC1	0.6150812057300072	0.7352530135628728	0.9005079486012241
Enterobacter.hormaechei	0.583728767386674	0.7468698168316505	0.9005079486012241
Leptospira.santarosai	0.5558857816357659	0.7573400713514018	0.9005079486012241
Klebsiella.pneumoniae	0.554553220695766	0.7578448403902943	0.9005079486012241
Stenotrophomonas.indicatrix	0.550934165399326	0.7592174230706652	0.9005079486012241
Bifidobacterium.longum	0.5448847892728281	0.7615172953924065	0.9005079486012241
Streptococcus.mitis	0.5319280601207765	0.7664666967659808	0.9005079486012241
Bacteroides.thetaiotaomicron	0.5135548779674082	0.7735403545362776	0.9005079486012241
Streptococcus.parapneumoniae	0.49209599702294327	0.7818846947232984	0.9005079486012241
Bradyrhizobium.sp.B124	0.4851599797856352	0.7846009849198784	0.9005079486012241
Bacteroides.sp.DH3716P	0.35542265244930604	0.837184061693533	0.937011586684182
Streptococcus.lactarius	0.3282914344565597	0.8486183545557024	0.937011586684182
Bradyrhizobium.elkanii	0.3204542634973677	0.8519502620361804	0.937011586684182
Paracoccus.marcusii	0.30859782130676194	0.8570158115653057	0.937011586684182
Salmonella.enterica	0.29516130956665165	0.862792847144841	0.937011586684182
Bradyrhizobium.genosp.L	0.1887890693612917	0.9099236949587742	0.977233901719693
Vibrio.sp.Scap24	0.15505468555795687	0.9254017209959824	0.977233901719693
Escherichia.coli	0.1476031457203817	0.9288559857929756	0.977233901719693
Bradyrhizobium.sp.41S5	0.11437229897785528	0.9444182500281144	0.9798713877800143
Bradyrhizobium.sp.Pha.3	0.1009739821193989	0.9507662970538752	0.9798713877800143
Klebsiella.variicola	0.051625039690748054	0.9745177752264356	0.9942050030087878
Bradyrhizobium.sp.CCBAU.51753	0.02100494668832198	0.9895524850610116	0.9981867392466806
Streptococcus.oralis	0.003629813401175852	0.9981867392466806	0.9981867392466806
