,Taxon,P-value,Test,Mean in 0,Mean in 2,Mean in 1,Mean in 3,Mean in 4,Max Log2 Fold Change,Max Fold Change Groups,Adjusted P-value
34,Bacteria: Prevotella melaninogenica,0.3332505120244492,Kruskal-Wallis,0.0,0.0027875027875027877,0.0,0.4284273534789368,0.0,15.386796647054886,0 vs 3,0.7842208224974758
41,Bacteria: Veillonella sp,0.2688155846931631,Kruskal-Wallis,0.0,0.11598731780877991,0.0,0.0,0.0,13.501803826034111,0 vs 2,0.7842208224974758
11,Bacteria: Streptococcus thermophilus,0.5015876763635869,Kruskal-Wallis,0.0,1.6911161478007102,0.8797465200193619,0.0,0.0,17.36762475453867,0 vs 2,0.7973957931933946
31,Bacteria: Neisseria macacae,0.4869280386605306,Kruskal-Wallis,0.0,0.0647215790486834,0.0,0.0,0.0,12.660253981767799,0 vs 2,0.7973957931933946
22,Bacteria: Streptococcus vestibularis,0.4768794569235617,Kruskal-Wallis,0.3029654380934162,0.7079160791531273,0.19479803921568625,0.538299869514186,0.0,16.11131110312482,2 vs 4,0.7973957931933946
2,Bacteria: Streptococcus pneumoniae,0.4361111705314723,Kruskal-Wallis,8.560950089903422,7.781931263105067,13.015284308949807,9.29956036193778,15.495899999999999,0.9936854837037976,2 vs 4,0.7973957931933946
7,Bacteria: Haemophilus parainfluenzae,0.45591869444863986,Kruskal-Wallis,0.0,0.008633758633758632,0.5571250473396585,0.0,0.0,15.765739453096861,0 vs 1,0.7973957931933946
46,Bacteria: Lawsonella clevelandensis,0.46126249084010906,Kruskal-Wallis,0.0,0.12442895060457504,0.4445215035533858,0.0,0.0,15.439998044745554,0 vs 1,0.7973957931933946
58,Bacteria: Streptococcus gwangjuense,0.4869280386605306,Kruskal-Wallis,0.0,0.292801915397957,0.0,0.0,0.0,14.837686641968453,0 vs 2,0.7973957931933946
39,Bacteria: Streptococcus salivarius,0.5011488229040717,Kruskal-Wallis,0.0,0.1110727710894857,0.20407661441798072,0.0,0.0,14.316893941900103,0 vs 1,0.7973957931933946
9,Bacteria: Staphylococcus hominis,0.4869280386605306,Kruskal-Wallis,0.0,0.14593992885632115,0.0,0.0,0.0,13.833185887144287,0 vs 2,0.7973957931933946
15,Bacteria: Actinomyces sp,0.38874497670556485,Kruskal-Wallis,0.0,0.01643319741274332,0.0,0.23331861829987394,0.0,14.510075647639672,0 vs 3,0.7973957931933946
47,Bacteria: Haemophilus sp,0.4869280386605306,Kruskal-Wallis,0.0,0.31763856754747516,0.0,0.0,0.0,14.955143892795459,0 vs 2,0.7973957931933946
32,Bacteria: Neisseria mucosa,0.4869280386605306,Kruskal-Wallis,0.0,0.0678999513225679,0.0,0.0,0.0,12.729407282869529,0 vs 2,0.7973957931933946
36,Bacteria: Rothia mucilaginosa,0.5280007208854849,Kruskal-Wallis,0.0,0.1365950180367097,0.3616526821121264,0.41772038555950364,0.0,15.350284467990601,0 vs 3,0.8184011173725017
38,Bacteria: Streptococcus peroris,0.5822725479154356,Kruskal-Wallis,0.0,0.07128916656085975,0.20058803470608297,0.6714432352079956,0.0,16.03499930312933,0 vs 3,0.8433530241381385
50,Bacteria: Paracoccus everestensis,0.5849061296441929,Kruskal-Wallis,0.0,0.02003375,0.28498795030616736,1.0463238095238094,0.0,16.674983659211804,0 vs 3,0.8433530241381385
17,Bacteria: Bifidobacterium breve,0.5802918096167907,Kruskal-Wallis,0.0,0.5245727985441501,0.09728431372549019,0.3710670194553021,0.0,15.678882880896301,0 vs 2,0.8433530241381385
24,Bacteria: Staphylococcus aureus,0.6362231599877203,Kruskal-Wallis,1.5980336565992146,1.3143170724135387,0.0,0.3298763647340737,0.0,17.285947295906,0 vs 1,0.8964962708917876
3,Bacteria: Cutibacterium acnes,0.7711152859178493,Kruskal-Wallis,10.077089705027193,8.904506823198329,12.270344132855675,4.569010397149677,12.854266666666668,1.4922916412102452,3 vs 4,0.905994601922323
8,Bacteria: Streptococcus mitis,0.7823572978018782,Kruskal-Wallis,0.4843152017252175,2.4809545069749293,2.6341819660711714,1.346538287722624,0.0,18.007000959897365,1 vs 4,0.905994601922323
10,Bacteria: Streptococcus pseudopneumoniae,0.7683461751005516,Kruskal-Wallis,0.7287468340887695,0.3874765023815424,0.04478828008239773,0.0,0.0,16.153149887138394,0 vs 3,0.905994601922323
13,Bacteria: Paracoccus marcusii,0.8329305211221356,Kruskal-Wallis,1.8824561592701183,0.8068547880826532,0.4583822444886937,1.1923867952550335,0.0,17.522264404517543,0 vs 4,0.905994601922323
30,Bacteria: Actinomyces naeslundii,0.827033747135238,Kruskal-Wallis,0.0,0.01161876161876162,0.12448821309493706,0.0,0.0,13.603837415195631,0 vs 1,0.905994601922323
27,Bacteria: Bradyrhizobium sp,0.7746521488375595,Kruskal-Wallis,1.6129032258064515,0.7025677203039703,0.0,0.0,0.0,17.299309298506188,0 vs 1,0.905994601922323
21,Bacteria: Streptococcus parasanguinis,0.827033747135238,Kruskal-Wallis,0.0,0.0015219999078789526,0.02017845155100057,0.0,0.0,10.979314545239266,0 vs 1,0.905994601922323
20,Bacteria: Blautia wexlerae,0.827033747135238,Kruskal-Wallis,0.0,0.004420808942951037,0.1786684487825316,0.0,0.0,14.125078014434981,0 vs 1,0.905994601922323
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.6703826105017723,Kruskal-Wallis,5.308125955582548,4.476482339162084,3.5853588953146462,7.906594374452722,0.0,19.592698712253103,3 vs 4,0.905994601922323
48,Bacteria: Rothia sp,0.7244808510094244,Kruskal-Wallis,0.0,0.2926067998048709,0.09321951462362264,0.0,0.0,14.836724979850903,0 vs 2,0.905994601922323
49,Bacteria: Streptococcus australis,0.8295595357114259,Kruskal-Wallis,0.0,0.07663170254978631,0.11649988350011649,0.0,0.0,13.508164723028141,0 vs 1,0.905994601922323
51,Bacteria: actinobacterium LLX17 genomic scaffold scaffold00001,0.7271493375694691,Kruskal-Wallis,0.0,0.03505623450251549,0.25752915423555167,0.0,0.0,14.652504164572587,0 vs 1,0.905994601922323
53,Bacteria: Methylorubrum suomiense,0.827033747135238,Kruskal-Wallis,0.0,0.0915515293829606,0.2624997375002625,0.0,0.0,14.680083318453102,0 vs 1,0.905994601922323
57,Bacteria: Micrococcus luteus,0.8918716949142759,Kruskal-Wallis,0.12165372939261956,0.036760981021768946,0.0,0.0,0.0,13.570611512887899,0 vs 1,0.9216007514114184
33,Bacteria: Neisseria sp,0.8918716949142759,Kruskal-Wallis,0.08090798360814543,0.007665007665007664,0.0,0.0,0.0,12.982244654548719,0 vs 1,0.9216007514114184
44,Bacteria: Staphylococcus caprae,0.8918716949142759,Kruskal-Wallis,0.1778452384775848,0.0632886867113133,0.0,0.0,0.0,14.118415847141982,0 vs 1,0.9216007514114184
40,Bacteria: Streptococcus sp,0.9088974247876845,Kruskal-Wallis,1.9191758463523259,0.6839996159470194,0.4121921176510466,1.6121082607870907,0.0,17.55013489760566,0 vs 4,0.9237973825710892
35,Bacteria: Prevotella sp,0.9731651098024213,Kruskal-Wallis,0.0449129481387546,0.013452513452513453,0.28687315521815954,0.0,0.0,14.808175640104011,1 vs 3,0.9731651098024213
